index,label,anti-haze2,anti-haze5,can_SMILES,isosmiles,mol
0,FB5a,6.990088680229525,1.2519561815336457,COC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d18ac0>
1,FB5b,-8.189880020865942,14.032342201356279,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)cc2)O[C@H]2COC(c3ccc(C)cc3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)cc2)O[C@H]2COC(c3ccc(C)cc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d186a0>
2,FB5c,-3.338549817423064,12.363067292644757,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)c(C)c2)O[C@H]2COC(c3ccc(C)c(C)c3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)c(C)c2)O[C@H]2COC(c3ccc(C)c(C)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d18280>
3,FB5d,-4.068857589984356,19.926969222743864,COC(=O)[C@@H](O)[C@H]1OC(c2cc(C)cc(C)c2)O[C@H]2COC(c3cc(C)cc(C)c3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2cc(C)cc(C)c2)O[C@H]2COC(c3cc(C)cc(C)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d18a60>
4,FB5e,3.390714658320289,8.711528429838289,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)cc2C)O[C@H]2COC(c3ccc(C)cc3C)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)cc2C)O[C@H]2COC(c3ccc(C)cc3C)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d18be0>
5,FB5f,-1.6171100678143013,-2.243088158581118,COC(=O)[C@@H](O)[C@H]1OC(c2cc(C)ccc2C)O[C@H]2COC(c3cc(C)ccc3C)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2cc(C)ccc2C)O[C@H]2COC(c3cc(C)ccc3C)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d185e0>
6,FB5h,-4.6948356807511855,-13.041210224308813,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)OC)[C@@H]3O2)cc1,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)OC)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x116d18b20>
7,FB5i,0.3651538862806376,1.4084507042253498,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(CC(C)C)cc2)O[C@H]2COC(c3ccc(CC(C)C)cc3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(CC(C)C)cc2)O[C@H]2COC(c3ccc(CC(C)C)cc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d189a0>
8,FB6a,-10.90245174752217,-21.648408972352637,O=C(O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,O=C(O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d18940>
9,FB6b,6.885758998435053,0.20865936358894288,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x116d18100>
10,FB6c,6.572769953051642,6.520605112154399,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1C,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x116d188e0>
11,FB6d,3.7037037037037077,28.27334376630151,Cc1cc(C)cc(C2OC[C@@H]3OC(c4cc(C)cc(C)c4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c1,Cc1cc(C)cc(C2OC[C@@H]3OC(c4cc(C)cc(C)c4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x116d18400>
12,FB6e,22.79603547209181,6.520605112154385,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c(C)c1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x116d18ca0>
13,FB6f,-6.364110589462708,-5.581637976004174,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c1,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x116d18d00>
14,FB6h,-6.729264475743356,-10.224308815858105,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x116d18d60>
15,FB6i,-7.511737089201885,2.869066249347938,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x116d18dc0>
16,FB7a,-4.851330203442892,8.242044861763176,NC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,NC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x116d18e20>
17,FB7b,45.53990610328639,37.66301512780386,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x116d18e80>
18,FB7c,56.338028169014095,62.91079812206573,Cc1ccc(C2OCC3OC(c4ccc(C)c(C)c4)OC(C(O)C(N)=O)C3O2)cc1C,Cc1ccc(C2OCC3OC(c4ccc(C)c(C)c4)OC(C(O)C(N)=O)C3O2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x116d18ee0>
19,FB7d,42.77516953573292,21.074595722483025,Cc1cc(C)cc(C2OC[C@@H]3OC(c4cc(C)cc(C)c4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c1,Cc1cc(C)cc(C2OC[C@@H]3OC(c4cc(C)cc(C)c4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x116d18f40>
20,FB7e,8.555033907146594,37.141366718831506,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c(C)c1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x116d18fa0>
21,FB7f,-2.2952529994783593,11.997913406364106,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c1,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x116d9c040>
22,FB7h,22.274387063119455,58.99843505477308,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x116d9c0a0>
23,FB7i,-1.1997913406364127,45.383411580594675,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x116d9c100>
