index,label,anti-haze2,anti-haze5,can_SMILES,isosmiles,mol
0,FB5a,6.990088680229525,1.2519561815336457,COC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac73a60>
1,FB5b,-8.189880020865942,14.032342201356279,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)cc2)O[C@H]2COC(c3ccc(C)cc3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)cc2)O[C@H]2COC(c3ccc(C)cc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac736a0>
2,FB5c,-3.338549817423064,12.363067292644757,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)c(C)c2)O[C@H]2COC(c3ccc(C)c(C)c3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)c(C)c2)O[C@H]2COC(c3ccc(C)c(C)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac73400>
3,FB5d,-4.068857589984356,19.926969222743864,COC(=O)[C@@H](O)[C@H]1OC(c2cc(C)cc(C)c2)O[C@H]2COC(c3cc(C)cc(C)c3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2cc(C)cc(C)c2)O[C@H]2COC(c3cc(C)cc(C)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac73a00>
4,FB5e,3.390714658320289,8.711528429838289,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)cc2C)O[C@H]2COC(c3ccc(C)cc3C)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)cc2C)O[C@H]2COC(c3ccc(C)cc3C)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac73b80>
5,FB5f,-1.6171100678143013,-2.243088158581118,COC(=O)[C@@H](O)[C@H]1OC(c2cc(C)ccc2C)O[C@H]2COC(c3cc(C)ccc3C)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2cc(C)ccc2C)O[C@H]2COC(c3cc(C)ccc3C)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac73340>
6,FB5h,-4.6948356807511855,-13.041210224308813,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)OC)[C@@H]3O2)cc1,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)OC)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11ac73ac0>
7,FB5i,0.3651538862806376,1.4084507042253498,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(CC(C)C)cc2)O[C@H]2COC(c3ccc(CC(C)C)cc3)O[C@H]21,COC(=O)[C@@H](O)[C@H]1OC(c2ccc(CC(C)C)cc2)O[C@H]2COC(c3ccc(CC(C)C)cc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac73940>
8,FB6a,-10.90245174752217,-21.648408972352637,O=C(O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,O=C(O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac73100>
9,FB6b,6.885758998435053,0.20865936358894288,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11ac738e0>
